78112	Scintillation in core	744
78112	Scintillation in core	754
78112	Scintillation in core	761
78112	Scintillation in core	772
78112	Scintillation in core	771
78112	Scintillation in core	776
78112	Scintillation in core	784
78112	Scintillation in core	800
78112	Scintillation in core	799
78112	Scintillation in core	797
78112	Scintillation in core	804
78112	Scintillation in core	807
78112	Scintillation in core	807
78112	Scintillation in core	807
78112	Scintillation in core	807
78112	Scintillation in core	807
78112	Scintillation in core	817
78112	Scintillation in core	816
78112	Scintillation in core	842
78112	Scintillation in core	888
78112	Scintillation in core	878
78112	Scintillation in core	868
78112	Scintillation in core	865
78112	Scintillation in core	862
78112	Scintillation in core	861
78112	Scintillation in core	852
78112	Scintillation in core	925
78112	Scintillation in core	911
78112	Scintillation in core	928
78112	Scintillation in core	946
78112	Scintillation in core	968
78112	Scintillation in core	964
78112	Scintillation in core	960
78112	Scintillation in core	960
78112	Scintillation in core	958
78112	Scintillation in core	953
78112	Scintillation in core	986
78112	Scintillation in core	982
78112	Scintillation in core	981
78112	Scintillation in core	978
78112	Scintillation in core	1010
78112	Scintillation in core	1124
78112	Scintillation in core	1122
78112	Scintillation in core	1102
78112	Scintillation in core	1096
78112	Scintillation in core	1077
78112	Scintillation in core	1071
78112	Scintillation in core	1063
78112	Scintillation in core	1151
78112	Scintillation in core	1451
78112	Scintillation in core	1451
78112	Scintillation in core	1448
78112	Scintillation in core	1438
78112	Scintillation in core	1437
78112	Scintillation in core	1420
78112	Scintillation in core	1408
78112	Scintillation in core	1388
78112	Scintillation in core	1385
78112	Scintillation in core	1357
78112	Scintillation in core	1341
78112	Scintillation in core	1341
78112	Scintillation in core	1334
78112	Scintillation in core	1318
78112	Scintillation in core	1315
78112	Scintillation in core	1314
78112	Scintillation in core	1311
78112	Scintillation in core	1300
78112	Scintillation in core	1299
78112	Scintillation in core	1292
78112	Scintillation in core	1282
78112	Scintillation in core	1281
78112	Scintillation in core	1268
78112	Scintillation in core	1264
78112	Scintillation in core	1263
78112	Scintillation in core	1254
78112	Scintillation in core	1236
78112	Scintillation in core	1232
78112	Scintillation in core	1230
78112	Scintillation in core	1228
78112	Scintillation in core	1216
78112	Scintillation in core	1214
78112	Scintillation in core	1211
78112	Scintillation in core	1197
78112	Scintillation in core	1187
78112	Scintillation in core	1172
78112	Scintillation in core	1172
78112	Scintillation in core	1171
78112	Scintillation in core	1168
78112	Scintillation in core	1166
78112	Cerenkov in core	1161
78112	Scintillation in core	1480
78112	Scintillation in core	1757
78112	Scintillation in core	1751
78112	Scintillation in core	1733
78112	Scintillation in core	1733
78112	Scintillation in core	1733
78112	Scintillation in core	1723
78112	Scintillation in core	1723
78112	Scintillation in core	1717
78112	Scintillation in core	1704
78112	Scintillation in core	1700
78112	Scintillation in core	1698
78112	Scintillation in core	1697
78112	Scintillation in core	1693
78112	Scintillation in core	1688
78112	Scintillation in core	1650
78112	Scintillation in core	1645
78112	Scintillation in core	1644
78112	Scintillation in core	1644
78112	Scintillation in core	1643
78112	Scintillation in core	1642
78112	Scintillation in core	1640
78112	Scintillation in core	1623
78112	Scintillation in core	1621
78112	Scintillation in core	1603
78112	Scintillation in core	1587
78112	Scintillation in core	1582
78112	Scintillation in core	1574
78112	Scintillation in core	1565
78112	Scintillation in core	1558
78112	Scintillation in core	1544
78112	Cerenkov in core	1522
78112	Scintillation in core	1782
78112	Scintillation in core	1782
78112	Scintillation in core	1805
78112	Scintillation in core	1797
78112	Cerenkov in core	1789
78112	Scintillation in core	1933
78112	Scintillation in core	1927
78112	Scintillation in core	1909
78112	Scintillation in core	1885
78112	Scintillation in core	1876
78112	Scintillation in core	1842
78112	Scintillation in core	1936
78112	Scintillation in core	1992
78112	Scintillation in core	1984
78112	Scintillation in core	1984
78112	Scintillation in core	1984
78112	Scintillation in core	1980
78112	Scintillation in core	1971
78112	Scintillation in core	1960
78112	Scintillation in core	2023
78112	Scintillation in core	2032
78112	Scintillation in core	2054
78112	Scintillation in core	2049
78112	Scintillation in core	2046
78112	Scintillation in core	2037
78112	Scintillation in core	2034
78112	Scintillation in core	2064
78112	Scintillation in core	2066
78112	Scintillation in core	2081
78112	Scintillation in core	2076
78112	Scintillation in core	2128
78112	Scintillation in core	2126
78112	Scintillation in core	2117
78112	Scintillation in core	2116
78112	Scintillation in core	2111
78112	Scintillation in core	2098
78112	Scintillation in core	2096
78112	Scintillation in core	2092
78112	Scintillation in core	2091
78112	Scintillation in core	2150
78112	Scintillation in core	2148
78112	Scintillation in core	2140
78112	Scintillation in core	2139
78112	Scintillation in core	2208
78112	Scintillation in core	2205
78112	Scintillation in core	2177
78112	Scintillation in core	2170
78112	Scintillation in core	2164
78112	Scintillation in core	2211
78112	Scintillation in core	2508
78112	Scintillation in core	2499
78112	Scintillation in core	2487
78112	Scintillation in core	2481
78112	Scintillation in core	2479
78112	Scintillation in core	2473
78112	Scintillation in core	2462
78112	Scintillation in core	2460
78112	Scintillation in core	2457
78112	Scintillation in core	2455
78112	Scintillation in core	2452
78112	Scintillation in core	2446
78112	Scintillation in core	2438
78112	Scintillation in core	2435
78112	Scintillation in core	2415
78112	Scintillation in core	2405
78112	Scintillation in core	2404
78112	Scintillation in core	2402
78112	Scintillation in core	2401
78112	Scintillation in core	2401
78112	Scintillation in core	2392
78112	Scintillation in core	2390
78112	Scintillation in core	2360
78112	Scintillation in core	2354
78112	Scintillation in core	2351
78112	Scintillation in core	2350
78112	Scintillation in core	2318
78112	Scintillation in core	2316
78112	Scintillation in core	2298
78112	Scintillation in core	2295
78112	Scintillation in core	2295
78112	Scintillation in core	2290
78112	Scintillation in core	2279
78112	Scintillation in core	2271
78112	Scintillation in core	2268
78112	Scintillation in core	2253
78112	Scintillation in core	2249
78112	Scintillation in core	2248
78112	Scintillation in core	2238
78112	Scintillation in core	2228
78112	Cerenkov in core	2221
78112	Cerenkov in core	2218
78112	Scintillation in core	2534
78112	Scintillation in core	2547
78112	Scintillation in core	2603
78112	Scintillation in core	2597
78112	Scintillation in core	2590
78112	Scintillation in core	2579
78112	Scintillation in core	2574
78112	Scintillation in core	2572
78112	Scintillation in core	2558
78112	Scintillation in core	2558
78112	Scintillation in core	2557
78112	Scintillation in core	2556
78112	Scintillation in core	2548
78112	Scintillation in core	2625
78112	Scintillation in core	2678
78112	Scintillation in core	2671
78112	Scintillation in core	2668
78112	Scintillation in core	2665
78112	Scintillation in core	2660
78112	Scintillation in core	2649
78112	Scintillation in core	2647
78112	Scintillation in core	2642
78112	Scintillation in core	2681
78112	Scintillation in core	2966
78112	Scintillation in core	2966
78112	Scintillation in core	2965
78112	Scintillation in core	2943
78112	Scintillation in core	2938
78112	Scintillation in core	2936
78112	Scintillation in core	2931
78112	Scintillation in core	2924
78112	Scintillation in core	2920
78112	Scintillation in core	2920
78112	Scintillation in core	2918
78112	Scintillation in core	2914
78112	Scintillation in core	2911
78112	Scintillation in core	2896
78112	Scintillation in core	2854
78112	Scintillation in core	2845
78112	Scintillation in core	2834
78112	Scintillation in core	2826
78112	Scintillation in core	2826
78112	Scintillation in core	2826
78112	Scintillation in core	2822
78112	Scintillation in core	2819
78112	Scintillation in core	2817
78112	Scintillation in core	2805
78112	Scintillation in core	2803
78112	Scintillation in core	2801
78112	Scintillation in core	2799
78112	Scintillation in core	2791
78112	Scintillation in core	2782
78112	Scintillation in core	2777
78112	Scintillation in core	2775
78112	Scintillation in core	2757
78112	Scintillation in core	2754
78112	Scintillation in core	2722
78112	Scintillation in core	2722
78112	Scintillation in core	2711
78112	Scintillation in core	2707
78112	Scintillation in core	2694
78112	Scintillation in core	2971
82967	Scintillation in core	1198
82967	Scintillation in core	1194
82967	Scintillation in core	1194
82967	Scintillation in core	1199
82967	Scintillation in core	1199
82967	Scintillation in core	1199
82967	Scintillation in core	1208
82967	Scintillation in core	1220
82967	Scintillation in core	1218
82967	Scintillation in core	1226
82967	Scintillation in core	1233
82967	Scintillation in core	1247
82967	Scintillation in core	1251
82967	Scintillation in core	1250
82967	Scintillation in core	1256
82967	Scintillation in core	1355
82967	Scintillation in core	1352
82967	Scintillation in core	1345
82967	Scintillation in core	1333
82967	Scintillation in core	1329
82967	Scintillation in core	1329
82967	Scintillation in core	1329
82967	Scintillation in core	1329
82967	Scintillation in core	1321
82967	Scintillation in core	1306
82967	Scintillation in core	1305
82967	Scintillation in core	1299
82967	Scintillation in core	1299
82967	Scintillation in core	1299
82967	Scintillation in core	1299
82967	Scintillation in core	1294
82967	Scintillation in core	1293
82967	Scintillation in core	1292
82967	Scintillation in core	1287
82967	Scintillation in core	1283
82967	Scintillation in core	1282
82967	Scintillation in core	1280
82967	Scintillation in core	1277
82967	Scintillation in core	1269
82967	Scintillation in core	1266
82967	Scintillation in core	1265
82967	Scintillation in core	1260
86717	Scintillation in core	148
86717	Scintillation in core	180
86717	Scintillation in core	180
86717	Scintillation in core	167
86717	Scintillation in core	225
86717	Scintillation in core	207
86717	Scintillation in core	204
86717	Scintillation in core	238
86717	Scintillation in core	257
86717	Scintillation in core	250
86717	Scintillation in core	247
86717	Scintillation in core	341
86717	Scintillation in core	338
86717	Scintillation in core	336
86717	Scintillation in core	317
86717	Scintillation in core	317
86717	Scintillation in core	309
86717	Scintillation in core	296
86717	Scintillation in core	292
86717	Scintillation in core	279
86717	Scintillation in core	270
86717	Scintillation in core	269
86717	Scintillation in core	267
86717	Scintillation in core	265
86717	Scintillation in core	357
86717	Scintillation in core	354
86717	Scintillation in core	367
86717	Scintillation in core	370
86717	Scintillation in core	371
86717	Scintillation in core	379
86717	Scintillation in core	423
86717	Scintillation in core	414
86717	Scintillation in core	411
86717	Scintillation in core	409
86717	Scintillation in core	391
86717	Scintillation in core	390
86717	Scintillation in core	386
86717	Scintillation in core	383
86717	Scintillation in core	383
86717	Scintillation in core	470
86717	Scintillation in core	455
86717	Scintillation in core	454
86717	Scintillation in core	489
86717	Scintillation in core	489
86717	Scintillation in core	488
86717	Scintillation in core	481
86717	Scintillation in core	481
86717	Scintillation in core	480
86717	Scintillation in core	479
86717	Scintillation in core	514
86717	Scintillation in core	513
86717	Scintillation in core	509
86717	Scintillation in core	498
86717	Scintillation in core	544
86717	Scintillation in core	530
86717	Scintillation in core	520
86717	Scintillation in core	520
86717	Scintillation in core	520
86717	Scintillation in core	682
86717	Scintillation in core	673
86717	Scintillation in core	670
86717	Scintillation in core	624
86717	Scintillation in core	623
86717	Scintillation in core	621
86717	Scintillation in core	620
86717	Scintillation in core	617
86717	Scintillation in core	604
86717	Scintillation in core	604
86717	Scintillation in core	604
86717	Scintillation in core	598
86717	Scintillation in core	583
86717	Scintillation in core	583
86717	Scintillation in core	583
86717	Scintillation in core	576
86717	Cerenkov in core	554
86717	Cerenkov in core	554
86717	Scintillation in core	837
86717	Scintillation in core	833
86717	Scintillation in core	830
86717	Scintillation in core	822
86717	Scintillation in core	821
86717	Scintillation in core	811
86717	Scintillation in core	792
86717	Scintillation in core	791
86717	Scintillation in core	787
86717	Scintillation in core	784
86717	Scintillation in core	767
86717	Scintillation in core	745
86717	Scintillation in core	735
86717	Scintillation in core	726
86717	Scintillation in core	725
86717	Scintillation in core	725
86717	Scintillation in core	718
86717	Scintillation in core	705
86717	Cerenkov in core	692
86717	Scintillation in core	914
86717	Scintillation in core	902
86717	Scintillation in core	900
86717	Scintillation in core	933
86717	Scintillation in core	930
86717	Scintillation in core	930
86717	Scintillation in core	929
86717	Scintillation in core	925
86717	Scintillation in core	925
86717	Scintillation in core	919
86717	Scintillation in core	916
86717	Scintillation in core	942
86717	Scintillation in core	951
86717	Scintillation in core	948
86717	Scintillation in core	1064
86717	Scintillation in core	1061
86717	Scintillation in core	1059
86717	Scintillation in core	1053
86717	Scintillation in core	1048
86717	Scintillation in core	1044
86717	Scintillation in core	1043
86717	Scintillation in core	1041
86717	Scintillation in core	1036
86717	Scintillation in core	1034
86717	Scintillation in core	1030
86717	Scintillation in core	1029
86717	Scintillation in core	1025
86717	Scintillation in core	1018
86717	Scintillation in core	1015
86717	Scintillation in core	1013
86717	Scintillation in core	1010
86717	Scintillation in core	1001
86717	Scintillation in core	995
86717	Scintillation in core	987
86717	Scintillation in core	976
86717	Scintillation in core	970
86717	Scintillation in core	966
86717	Cerenkov in core	959
86717	Scintillation in core	1091
86717	Scintillation in core	1088
86717	Scintillation in core	1078
86717	Scintillation in core	1073
86717	Scintillation in core	1071
86717	Scintillation in core	1173
86717	Scintillation in core	1171
86717	Scintillation in core	1157
86717	Scintillation in core	1152
86717	Scintillation in core	1149
86717	Scintillation in core	1138
86717	Scintillation in core	1135
86717	Scintillation in core	1109
86717	Scintillation in core	1201
86717	Scintillation in core	1200
86717	Scintillation in core	1197
86717	Scintillation in core	1189
86717	Scintillation in core	1180
86717	Scintillation in core	1179
86717	Scintillation in core	1210
86717	Scintillation in core	1208
86717	Scintillation in core	1206
86717	Scintillation in core	1206
86717	Scintillation in core	1316
86717	Scintillation in core	1311
86717	Scintillation in core	1311
86717	Scintillation in core	1307
86717	Scintillation in core	1349
86717	Scintillation in core	1340
86717	Scintillation in core	1371
86717	Scintillation in core	1364
86717	Scintillation in core	1374
86717	Scintillation in core	1392
86717	Scintillation in core	1380
86717	Scintillation in core	1425
86717	Scintillation in core	1415
86717	Scintillation in core	1410
86717	Scintillation in core	1569
86717	Scintillation in core	1547
86717	Scintillation in core	1524
86717	Scintillation in core	1516
86717	Scintillation in core	1516
86717	Scintillation in core	1516
86717	Scintillation in core	1512
86717	Scintillation in core	1490
86717	Scintillation in core	1484
86717	Scintillation in core	1473
86717	Scintillation in core	1466
86717	Scintillation in core	1463
86717	Scintillation in core	1458
86717	Scintillation in core	1458
86717	Scintillation in core	1443
86717	Scintillation in core	1688
86717	Scintillation in core	1678
86717	Scintillation in core	1673
86717	Scintillation in core	1665
86717	Scintillation in core	1661
86717	Scintillation in core	1658
86717	Scintillation in core	1652
86717	Scintillation in core	1652
86717	Scintillation in core	1646
86717	Scintillation in core	1640
86717	Scintillation in core	1638
86717	Scintillation in core	1632
86717	Scintillation in core	1625
86717	Cerenkov in core	1607
86717	Scintillation in core	1696
86717	Scintillation in core	1843
86717	Scintillation in core	1836
86717	Scintillation in core	1833
86717	Scintillation in core	1819
86717	Scintillation in core	1817
86717	Scintillation in core	1790
86717	Scintillation in core	1788
86717	Scintillation in core	1787
86717	Scintillation in core	1778
86717	Scintillation in core	1767
86717	Scintillation in core	1765
86717	Scintillation in core	1763
86717	Scintillation in core	1758
86717	Scintillation in core	1757
86717	Scintillation in core	1733
86717	Scintillation in core	1729
86717	Scintillation in core	1728
86717	Scintillation in core	1722
86717	Scintillation in core	1714
86717	Scintillation in core	1892
86717	Scintillation in core	1887
86717	Scintillation in core	1878
86717	Scintillation in core	1875
86717	Scintillation in core	1872
86717	Scintillation in core	1866
86717	Scintillation in core	1907
86717	Scintillation in core	1956
86717	Scintillation in core	1934
86717	Scintillation in core	1927
86717	Scintillation in core	1927
86717	Scintillation in core	1925
86717	Scintillation in core	1917
86717	Scintillation in core	1913
86717	Scintillation in core	1968
86717	Scintillation in core	1967
86717	Scintillation in core	1977
86717	Scintillation in core	1975
86717	Scintillation in core	1994
86717	Scintillation in core	2035
86717	Scintillation in core	2022
86717	Scintillation in core	2016
86717	Scintillation in core	2011
86717	Scintillation in core	2011
86717	Scintillation in core	2004
86717	Scintillation in core	2000
86717	Scintillation in core	2080
86717	Scintillation in core	2079
86717	Scintillation in core	2070
86717	Scintillation in core	2068
86717	Scintillation in core	2066
86717	Scintillation in core	2062
86717	Scintillation in core	2060
86717	Scintillation in core	2048
86717	Scintillation in core	2086
86717	Scintillation in core	2104
86717	Scintillation in core	2113
86717	Scintillation in core	2112
86717	Scintillation in core	2160
86717	Scintillation in core	2156
86717	Scintillation in core	2140
86717	Scintillation in core	2137
86717	Scintillation in core	2126
86717	Scintillation in core	2125
86717	Cerenkov in core	2122
86717	Scintillation in core	2174
86717	Scintillation in core	2174
86717	Scintillation in core	2174
86717	Scintillation in core	2249
86717	Scintillation in core	2219
86717	Scintillation in core	2204
86717	Scintillation in core	2197
86717	Scintillation in core	2194
86717	Scintillation in core	2285
86717	Scintillation in core	2285
86717	Scintillation in core	2281
86717	Scintillation in core	2276
86717	Scintillation in core	2275
86717	Scintillation in core	2293
86717	Scintillation in core	2291
86717	Scintillation in core	2290
86717	Scintillation in core	2302
86717	Scintillation in core	2314
86717	Scintillation in core	2316
86717	Scintillation in core	2334
86717	Scintillation in core	2334
86717	Scintillation in core	2327
86717	Scintillation in core	2326
86717	Scintillation in core	2368
86717	Scintillation in core	2355
86717	Scintillation in core	2344
86717	Scintillation in core	2524
86717	Scintillation in core	2521
86717	Scintillation in core	2519
86717	Scintillation in core	2516
86717	Scintillation in core	2505
86717	Scintillation in core	2501
86717	Scintillation in core	2500
86717	Scintillation in core	2498
86717	Scintillation in core	2496
86717	Scintillation in core	2495
86717	Scintillation in core	2490
86717	Scintillation in core	2462
86717	Scintillation in core	2458
86717	Scintillation in core	2451
86717	Scintillation in core	2450
86717	Scintillation in core	2436
86717	Scintillation in core	2431
86717	Scintillation in core	2431
86717	Scintillation in core	2426
86717	Scintillation in core	2422
86717	Scintillation in core	2416
86717	Scintillation in core	2414
86717	Scintillation in core	2414
86717	Scintillation in core	2413
86717	Scintillation in core	2412
86717	Scintillation in core	2411
86717	Scintillation in core	2387
86717	Scintillation in core	2383
86717	Scintillation in core	2382
86717	Scintillation in core	2381
86717	Cerenkov in core	2377
86717	Scintillation in core	2546
86717	Scintillation in core	2544
86717	Scintillation in core	2538
86717	Scintillation in core	2536
86717	Scintillation in core	2532
86717	Scintillation in core	2532
86717	Scintillation in core	2572
86717	Scintillation in core	2677
86717	Scintillation in core	2677
86717	Scintillation in core	2677
86717	Scintillation in core	2677
86717	Scintillation in core	2677
86717	Scintillation in core	2677
86717	Scintillation in core	2677
86717	Scintillation in core	2667
86717	Scintillation in core	2667
86717	Scintillation in core	2662
86717	Scintillation in core	2644
86717	Scintillation in core	2639
86717	Scintillation in core	2628
86717	Scintillation in core	2623
86717	Scintillation in core	2619
86717	Scintillation in core	2609
86717	Scintillation in core	2596
86717	Scintillation in core	2591
86717	Scintillation in core	2705
86717	Scintillation in core	2701
86717	Scintillation in core	2700
86717	Scintillation in core	2699
86717	Scintillation in core	2691
110261	Scintillation in core	160
110261	Scintillation in core	181
110261	Scintillation in core	175
110261	Scintillation in core	168
110261	Scintillation in core	213
110261	Scintillation in core	208
110261	Scintillation in core	197
110261	Scintillation in core	218
110261	Scintillation in core	238
110261	Scintillation in core	234
110261	Scintillation in core	227
110261	Scintillation in core	264
110261	Scintillation in core	259
110261	Scintillation in core	255
110261	Scintillation in core	244
110261	Scintillation in core	285
110261	Scintillation in core	284
110261	Scintillation in core	280
110261	Scintillation in core	280
110261	Scintillation in core	267
110261	Scintillation in core	312
110261	Scintillation in core	305
110261	Scintillation in core	301
110261	Scintillation in core	296
110261	Scintillation in core	290
110261	Scintillation in core	323
110261	Scintillation in core	334
110261	Scintillation in core	334
110261	Scintillation in core	347
110261	Scintillation in core	362
110261	Scintillation in core	396
110261	Scintillation in core	395
110261	Scintillation in core	407
110261	Scintillation in core	404
110261	Scintillation in core	403
110261	Scintillation in core	401
110261	Scintillation in core	439
110261	Scintillation in core	432
110261	Scintillation in core	468
110261	Scintillation in core	457
110261	Scintillation in core	454
110261	Scintillation in core	452
110261	Scintillation in core	483
110261	Scintillation in core	489
110261	Scintillation in core	508
110261	Scintillation in core	507
110261	Scintillation in core	525
110261	Scintillation in core	520
110261	Scintillation in core	528
110261	Scintillation in core	531
110261	Scintillation in core	541
110261	Scintillation in core	554
110261	Scintillation in core	589
110261	Scintillation in core	606
110261	Scintillation in core	604
110261	Scintillation in core	637
110261	Scintillation in core	641
110261	Scintillation in core	669
110261	Scintillation in core	653
110261	Scintillation in core	690
110261	Scintillation in core	711
110261	Scintillation in core	715
110261	Scintillation in core	714
110261	Scintillation in core	714
110261	Scintillation in core	713
110261	Scintillation in core	730
110261	Scintillation in core	723
110261	Scintillation in core	735
110261	Scintillation in core	734
110261	Scintillation in core	746
110261	Scintillation in core	742
110261	Scintillation in core	759
110261	Scintillation in core	773
110261	Scintillation in core	782
110261	Scintillation in core	873
110261	Scintillation in core	858
110261	Scintillation in core	858
110261	Scintillation in core	849
110261	Scintillation in core	847
110261	Scintillation in core	843
110261	Scintillation in core	828
110261	Scintillation in core	821
110261	Scintillation in core	803
110261	Scintillation in core	802
116403	Scintillation in core	49
116403	Scintillation in core	58
116403	Scintillation in core	71
116403	Scintillation in core	79
116403	Scintillation in core	76
116403	Scintillation in core	87
116403	Scintillation in core	91
116403	Scintillation in core	149
116403	Scintillation in core	143
116403	Scintillation in core	138
116403	Scintillation in core	134
116403	Scintillation in core	133
116403	Scintillation in core	103
116403	Scintillation in core	231
116403	Scintillation in core	230
116403	Scintillation in core	214
116403	Scintillation in core	204
116403	Scintillation in core	199
116403	Scintillation in core	198
116403	Scintillation in core	238
116403	Scintillation in core	234
116403	Scintillation in core	234
116403	Scintillation in core	244
116403	Scintillation in core	242
116403	Scintillation in core	258
116403	Scintillation in core	250
116403	Scintillation in core	285
116403	Scintillation in core	282
116403	Scintillation in core	279
116403	Scintillation in core	306
116403	Scintillation in core	303
116403	Scintillation in core	303
116403	Scintillation in core	323
116403	Scintillation in core	323
116403	Scintillation in core	320
116403	Scintillation in core	320
116403	Scintillation in core	311
116403	Scintillation in core	337
116403	Scintillation in core	346
116403	Scintillation in core	346
116403	Scintillation in core	342
116403	Scintillation in core	354
116403	Scintillation in core	384
116403	Scintillation in core	382
116403	Scintillation in core	374
116403	Scintillation in core	371
116403	Scintillation in core	369
116403	Scintillation in core	369
116403	Scintillation in core	363
120029	Scintillation in core	143
120029	Scintillation in core	153
120029	Scintillation in core	152
120029	Scintillation in core	150
120029	Scintillation in core	173
120029	Scintillation in core	229
120029	Scintillation in core	229
120029	Scintillation in core	228
120029	Scintillation in core	225
120029	Scintillation in core	225
120029	Scintillation in core	207
120029	Scintillation in core	204
120029	Scintillation in core	201
120029	Scintillation in core	242
120029	Scintillation in core	240
120029	Scintillation in core	235
120029	Scintillation in core	233
120029	Scintillation in core	265
120029	Scintillation in core	263
120029	Scintillation in core	261
120029	Scintillation in core	251
120029	Scintillation in core	251
120029	Scintillation in core	301
120029	Scintillation in core	280
120029	Scintillation in core	277
120029	Scintillation in core	313
120029	Scintillation in core	379
120029	Scintillation in core	377
120029	Scintillation in core	375
120029	Scintillation in core	361
120029	Scintillation in core	351
120029	Scintillation in core	344
120029	Scintillation in core	342
120029	Scintillation in core	341
120029	Scintillation in core	326
120029	Cerenkov in core	321
120029	Scintillation in core	512
120029	Scintillation in core	512
120029	Scintillation in core	506
120029	Scintillation in core	501
120029	Scintillation in core	494
120029	Scintillation in core	493
120029	Scintillation in core	491
120029	Scintillation in core	489
120029	Scintillation in core	489
120029	Scintillation in core	488
120029	Scintillation in core	487
120029	Scintillation in core	484
120029	Scintillation in core	479
120029	Scintillation in core	474
120029	Scintillation in core	467
120029	Scintillation in core	467
120029	Scintillation in core	467
120029	Scintillation in core	465
120029	Scintillation in core	458
120029	Scintillation in core	455
120029	Scintillation in core	450
120029	Scintillation in core	446
120029	Scintillation in core	443
120029	Scintillation in core	435
120029	Scintillation in core	419
120029	Scintillation in core	419
120029	Scintillation in core	409
120029	Scintillation in core	398
120029	Scintillation in core	388
120029	Cerenkov in core	384
120029	Cerenkov in core	383
120029	Cerenkov in core	382
120029	Scintillation in core	551
120029	Scintillation in core	550
120029	Scintillation in core	549
120029	Scintillation in core	521
120029	Scintillation in core	561
120029	Scintillation in core	560
120029	Scintillation in core	576
120029	Scintillation in core	575
120029	Scintillation in core	590
120029	Scintillation in core	588
120029	Scintillation in core	625
120029	Scintillation in core	612
120029	Scintillation in core	607
120029	Scintillation in core	603
120029	Scintillation in core	681
120029	Scintillation in core	653
120029	Scintillation in core	647
120029	Scintillation in core	633
120029	Scintillation in core	633
120029	Cerenkov in core	629
120029	Scintillation in core	689
120029	Scintillation in core	694
120029	Scintillation in core	823
120029	Scintillation in core	810
120029	Scintillation in core	796
120029	Scintillation in core	792
120029	Scintillation in core	790
120029	Scintillation in core	782
120029	Scintillation in core	780
120029	Scintillation in core	777
120029	Scintillation in core	767
120029	Scintillation in core	763
120029	Scintillation in core	760
120029	Scintillation in core	758
120029	Scintillation in core	757
120029	Scintillation in core	752
120029	Scintillation in core	740
120029	Scintillation in core	735
120029	Scintillation in core	720
120029	Scintillation in core	705
120029	Scintillation in core	894
120029	Scintillation in core	891
120029	Scintillation in core	888
120029	Scintillation in core	885
120029	Scintillation in core	877
120029	Scintillation in core	877
120029	Scintillation in core	853
120029	Scintillation in core	851
120029	Scintillation in core	843
120029	Scintillation in core	838
120029	Scintillation in core	838
120029	Scintillation in core	954
120029	Scintillation in core	953
120029	Scintillation in core	945
120029	Scintillation in core	940
120029	Scintillation in core	934
120029	Scintillation in core	907
120029	Scintillation in core	1019
120029	Scintillation in core	1013
120029	Scintillation in core	1010
120029	Scintillation in core	1009
120029	Scintillation in core	1006
120029	Scintillation in core	990
120029	Scintillation in core	985
120029	Scintillation in core	976
120029	Scintillation in core	1172
120029	Scintillation in core	1172
120029	Scintillation in core	1167
120029	Scintillation in core	1155
120029	Scintillation in core	1151
120029	Scintillation in core	1143
120029	Scintillation in core	1137
120029	Scintillation in core	1133
120029	Scintillation in core	1119
120029	Scintillation in core	1097
120029	Scintillation in core	1097
120029	Scintillation in core	1091
120029	Scintillation in core	1089
120029	Scintillation in core	1088
120029	Scintillation in core	1081
120029	Scintillation in core	1080
120029	Scintillation in core	1074
120029	Scintillation in core	1073
120029	Scintillation in core	1069
120029	Scintillation in core	1062
120029	Scintillation in core	1061
120029	Scintillation in core	1057
120029	Scintillation in core	1051
120029	Scintillation in core	1050
120029	Scintillation in core	1043
120029	Scintillation in core	1041
120029	Cerenkov in core	1037
120029	Scintillation in core	1193
120029	Scintillation in core	1192
120029	Scintillation in core	1202
120029	Scintillation in core	1205
120029	Scintillation in core	1204
120029	Scintillation in core	1204
120029	Scintillation in core	1204
120029	Scintillation in core	1204
120029	Scintillation in core	1204
120029	Scintillation in core	1374
120029	Scintillation in core	1369
120029	Scintillation in core	1366
120029	Scintillation in core	1358
120029	Scintillation in core	1358
120029	Scintillation in core	1346
120029	Scintillation in core	1337
120029	Scintillation in core	1333
120029	Scintillation in core	1331
120029	Scintillation in core	1320
120029	Scintillation in core	1316
120029	Scintillation in core	1310
120029	Scintillation in core	1309
120029	Scintillation in core	1297
120029	Scintillation in core	1294
120029	Scintillation in core	1275
120029	Scintillation in core	1273
120029	Scintillation in core	1265
120029	Scintillation in core	1252
120029	Scintillation in core	1249
120029	Scintillation in core	1245
120029	Scintillation in core	1242
120029	Scintillation in core	1238
120029	Scintillation in core	1228
120029	Scintillation in core	1222
120029	Scintillation in core	1218
120029	Scintillation in core	1218
120029	Cerenkov in core	1212
120029	Scintillation in core	1398
120029	Scintillation in core	1432
120029	Scintillation in core	1432
120029	Scintillation in core	1431
120029	Scintillation in core	1418
120029	Scintillation in core	1457
120029	Scintillation in core	1447
120029	Scintillation in core	1522
120029	Scintillation in core	1516
120029	Scintillation in core	1514
120029	Scintillation in core	1491
120029	Scintillation in core	1486
120029	Scintillation in core	1547
120029	Scintillation in core	1546
120029	Scintillation in core	1543
120029	Scintillation in core	1538
120029	Scintillation in core	1551
120029	Scintillation in core	1585
120029	Scintillation in core	1579
120029	Scintillation in core	1577
120029	Scintillation in core	1566
120029	Scintillation in core	1562
120029	Scintillation in core	1561
120029	Scintillation in core	1621
120029	Scintillation in core	1618
120029	Scintillation in core	1641
120029	Scintillation in core	1659
120029	Scintillation in core	1662
120029	Scintillation in core	1686
120029	Scintillation in core	1681
