132685	Scintillation in core	1657
132685	Scintillation in core	1622
132685	Scintillation in core	1692
132685	Scintillation in core	1691
132685	Scintillation in core	1730
132685	Scintillation in core	1726
132685	Scintillation in core	1722
132685	Scintillation in core	1714
132685	Scintillation in core	1774
132685	Scintillation in core	1765
132685	Scintillation in core	1749
132685	Scintillation in core	1743
132685	Scintillation in core	1741
132685	Scintillation in core	1790
132685	Cerenkov in core	1781
132685	Scintillation in core	1825
132685	Scintillation in core	1823
132685	Scintillation in core	1822
132685	Scintillation in core	1820
132685	Scintillation in core	1812
132685	Scintillation in core	1809
132685	Scintillation in core	1802
132685	Scintillation in core	1802
132685	Scintillation in core	1797
132685	Scintillation in core	1846
132685	Scintillation in core	1832
132685	Scintillation in core	1875
132685	Scintillation in core	1870
132685	Scintillation in core	1912
132685	Scintillation in core	1904
132685	Scintillation in core	1888
132685	Cerenkov in core	1880
132685	Scintillation in core	1919
132685	Scintillation in core	1944
132685	Scintillation in core	1941
132685	Cerenkov in core	1935
132685	Cerenkov in core	1934
132685	Scintillation in core	1989
132685	Scintillation in core	1989
132685	Scintillation in core	1989
132685	Scintillation in core	1981
132685	Scintillation in core	1973
132685	Scintillation in core	1973
132685	Scintillation in core	1968
132685	Scintillation in core	1957
132685	Scintillation in core	2010
132685	Scintillation in core	1994
132685	Scintillation in core	1991
132685	Scintillation in core	2042
132685	Scintillation in core	2042
132685	Scintillation in core	2042
132685	Scintillation in core	2040
132685	Scintillation in core	2037
132685	Scintillation in core	2029
132685	Scintillation in core	2028
132685	Scintillation in core	2025
132685	Scintillation in core	2023
132685	Scintillation in core	2020
132685	Scintillation in core	2092
132685	Scintillation in core	2087
132685	Scintillation in core	2086
132685	Scintillation in core	2085
132685	Scintillation in core	2076
132685	Scintillation in core	2057
132685	Scintillation in core	2053
132685	Scintillation in core	2124
132685	Scintillation in core	2122
132685	Scintillation in core	2121
132685	Scintillation in core	2117
132685	Scintillation in core	2117
132685	Scintillation in core	2117
132685	Scintillation in core	2116
132685	Scintillation in core	2113
132685	Scintillation in core	2113
132685	Scintillation in core	2146
132685	Scintillation in core	2143
132685	Scintillation in core	2165
132685	Scintillation in core	2163
132685	Scintillation in core	2160
132685	Scintillation in core	2152
132685	Scintillation in core	2148
132685	Scintillation in core	2178
132685	Scintillation in core	2178
132685	Scintillation in core	2175
132685	Scintillation in core	2211
132685	Scintillation in core	2206
132685	Scintillation in core	2192
132685	Scintillation in core	2224
132685	Scintillation in core	2223
132685	Scintillation in core	2236
132685	Scintillation in core	2260
132685	Scintillation in core	2292
132685	Scintillation in core	2288
132685	Scintillation in core	2285
132685	Scintillation in core	2282
132685	Scintillation in core	2282
132685	Cerenkov in core	2266
132685	Scintillation in core	2301
132685	Scintillation in core	2300
132685	Cerenkov in core	2296
132685	Scintillation in core	2406
132685	Scintillation in core	2398
132685	Scintillation in core	2395
132685	Scintillation in core	2385
132685	Scintillation in core	2368
132685	Scintillation in core	2368
132685	Scintillation in core	2367
132685	Scintillation in core	2345
132685	Scintillation in core	2337
132685	Scintillation in core	2332
132685	Scintillation in core	2329
132685	Scintillation in core	2328
132685	Scintillation in core	2319
132685	Scintillation in core	2310
132685	Scintillation in core	2451
132685	Scintillation in core	2447
132685	Scintillation in core	2446
132685	Scintillation in core	2442
132685	Scintillation in core	2437
132685	Scintillation in core	2437
132685	Scintillation in core	2435
132685	Scintillation in core	2434
132685	Scintillation in core	2432
132685	Scintillation in core	2430
132685	Scintillation in core	2428
132685	Scintillation in core	2421
132685	Scintillation in core	2417
132685	Scintillation in core	2459
132685	Scintillation in core	2459
132685	Scintillation in core	2459
132685	Scintillation in core	2459
132685	Scintillation in core	2482
132685	Scintillation in core	2490
132685	Scintillation in core	2485
132685	Scintillation in core	2504
132685	Scintillation in core	2502
132685	Scintillation in core	2511
132685	Scintillation in core	2534
132685	Scintillation in core	2524
132685	Scintillation in core	2553
132685	Scintillation in core	2562
132685	Scintillation in core	2591
132685	Scintillation in core	2585
132685	Scintillation in core	2597
132685	Scintillation in core	2599
132685	Scintillation in core	2620
132685	Scintillation in core	2633
132685	Scintillation in core	2638
132685	Scintillation in core	2650
132685	Scintillation in core	2663
132685	Scintillation in core	2673
132685	Scintillation in core	2669
132685	Scintillation in core	2688
132685	Scintillation in core	2684
132685	Scintillation in core	2809
132685	Scintillation in core	2807
132685	Scintillation in core	2806
132685	Scintillation in core	2803
132685	Scintillation in core	2794
132685	Scintillation in core	2775
132685	Scintillation in core	2773
132685	Scintillation in core	2721
132685	Scintillation in core	2720
132685	Scintillation in core	2706
132685	Scintillation in core	2706
132685	Scintillation in core	2704
132685	Scintillation in core	2702
132685	Scintillation in core	2819
132685	Scintillation in core	2867
132685	Scintillation in core	2845
132685	Scintillation in core	2842
132685	Scintillation in core	2836
132685	Scintillation in core	2830
132685	Scintillation in core	2924
132685	Scintillation in core	2919
132685	Scintillation in core	2908
132685	Scintillation in core	2907
132685	Scintillation in core	2901
132685	Scintillation in core	2900
132685	Scintillation in core	2900
132685	Scintillation in core	2898
132685	Scintillation in core	2882
132685	Scintillation in core	2879
132685	Scintillation in core	2876
132685	Scintillation in core	3239
132685	Scintillation in core	3230
132685	Scintillation in core	3229
132685	Scintillation in core	3229
132685	Scintillation in core	3212
132685	Scintillation in core	3211
132685	Scintillation in core	3207
132685	Scintillation in core	3203
132685	Scintillation in core	3203
132685	Scintillation in core	3199
132685	Scintillation in core	3190
132685	Scintillation in core	3164
132685	Scintillation in core	3163
132685	Scintillation in core	3159
132685	Scintillation in core	3158
132685	Scintillation in core	3149
132685	Scintillation in core	3143
132685	Scintillation in core	3137
132685	Scintillation in core	3127
132685	Scintillation in core	3124
132685	Scintillation in core	3122
132685	Scintillation in core	3119
132685	Scintillation in core	3113
132685	Scintillation in core	3101
132685	Scintillation in core	3092
132685	Scintillation in core	3089
132685	Scintillation in core	3089
132685	Scintillation in core	3081
132685	Scintillation in core	3076
132685	Scintillation in core	3070
132685	Scintillation in core	3061
132685	Scintillation in core	3058
132685	Scintillation in core	3056
132685	Scintillation in core	3055
132685	Scintillation in core	3055
132685	Scintillation in core	3044
132685	Scintillation in core	3044
132685	Scintillation in core	3042
132685	Scintillation in core	3040
132685	Scintillation in core	3028
132685	Scintillation in core	3022
132685	Scintillation in core	3022
132685	Scintillation in core	3020
132685	Scintillation in core	3019
132685	Scintillation in core	3010
132685	Scintillation in core	3007
132685	Scintillation in core	2990
132685	Scintillation in core	2984
132685	Scintillation in core	2975
132685	Scintillation in core	2971
132685	Scintillation in core	2963
132685	Scintillation in core	2954
132685	Scintillation in core	3246
132685	Scintillation in core	3281
132685	Scintillation in core	3280
132685	Scintillation in core	3279
132685	Scintillation in core	3275
132685	Scintillation in core	3263
132685	Scintillation in core	3248
132685	Scintillation in core	3309
132685	Scintillation in core	3300
132685	Scintillation in core	3300
132685	Scintillation in core	3293
132685	Scintillation in core	3293
132685	Scintillation in core	3317
132685	Scintillation in core	3389
132685	Scintillation in core	3383
132685	Scintillation in core	3380
132685	Scintillation in core	3380
132685	Scintillation in core	3372
132685	Scintillation in core	3365
132685	Scintillation in core	3362
132685	Scintillation in core	3344
132685	Scintillation in core	3332
132685	Scintillation in core	3330
132685	Scintillation in core	3327
132685	Scintillation in core	3411
132685	Scintillation in core	3409
132685	Scintillation in core	3403
132685	Scintillation in core	3402
132685	Scintillation in core	3400
132685	Scintillation in core	3400
132685	Scintillation in core	3417
132685	Scintillation in core	3474
132685	Scintillation in core	3472
132685	Scintillation in core	3472
132685	Scintillation in core	3472
132685	Scintillation in core	3470
132685	Scintillation in core	3469
132685	Scintillation in core	3457
132685	Scintillation in core	3448
132685	Scintillation in core	3446
132685	Scintillation in core	3445
132685	Scintillation in core	3433
132685	Scintillation in core	3433
132685	Scintillation in core	3431
132685	Scintillation in core	3479
132685	Scintillation in core	3497
132685	Scintillation in core	3554
132685	Scintillation in core	3550
132685	Scintillation in core	3545
132685	Scintillation in core	3539
132685	Scintillation in core	3538
132685	Scintillation in core	3530
132685	Scintillation in core	3529
132685	Scintillation in core	3525
132685	Scintillation in core	3522
132685	Scintillation in core	3521
132685	Scintillation in core	3520
132685	Scintillation in core	3515
132685	Scintillation in core	3510
132685	Scintillation in core	3566
132685	Scintillation in core	3642
132685	Scintillation in core	3637
132685	Scintillation in core	3632
132685	Scintillation in core	3631
132685	Scintillation in core	3610
132685	Scintillation in core	3608
132685	Scintillation in core	3603
132685	Scintillation in core	3599
132685	Scintillation in core	3594
132685	Scintillation in core	3591
132685	Scintillation in core	3591
132685	Scintillation in core	3576
132685	Scintillation in core	3671
132685	Scintillation in core	3656
132685	Scintillation in core	3651
132685	Scintillation in core	3795
132685	Scintillation in core	3794
132685	Scintillation in core	3789
132685	Scintillation in core	3779
132685	Scintillation in core	3768
132685	Scintillation in core	3766
132685	Scintillation in core	3757
132685	Scintillation in core	3751
132685	Scintillation in core	3745
132685	Scintillation in core	3737
132685	Scintillation in core	3733
132685	Scintillation in core	3697
132685	Scintillation in core	3685
132685	Scintillation in core	3823
132685	Scintillation in core	3815
132685	Scintillation in core	3811
132685	Scintillation in core	3809
132685	Scintillation in core	3801
132685	Scintillation in core	3881
132685	Scintillation in core	3870
132685	Scintillation in core	3868
132685	Scintillation in core	3855
132685	Scintillation in core	3855
132685	Scintillation in core	3855
132685	Scintillation in core	3850
132685	Scintillation in core	3838
132685	Scintillation in core	3834
132685	Scintillation in core	3831
132685	Scintillation in core	3827
132685	Cerenkov in core	3825
132685	Scintillation in core	3915
132685	Scintillation in core	3897
132685	Scintillation in core	3891
132685	Scintillation in core	4019
132685	Scintillation in core	4016
132685	Scintillation in core	4012
132685	Scintillation in core	4011
132685	Scintillation in core	3981
132685	Scintillation in core	3974
132685	Scintillation in core	3968
132685	Scintillation in core	3968
132685	Scintillation in core	3963
132685	Scintillation in core	3949
132685	Scintillation in core	3949
132685	Scintillation in core	3942
132685	Scintillation in core	3935
132685	Scintillation in core	4032
132685	Scintillation in core	4027
132685	Scintillation in core	4067
132685	Scintillation in core	4065
132685	Scintillation in core	4061
132685	Scintillation in core	4080
132685	Scintillation in core	4074
132685	Scintillation in core	4097
132685	Scintillation in core	4121
132685	Scintillation in core	4120
132685	Scintillation in core	4113
132685	Scintillation in core	4107
132685	Scintillation in core	4107
132685	Scintillation in core	4104
132685	Scintillation in core	4130
132685	Scintillation in core	4151
132685	Scintillation in core	4145
132685	Scintillation in core	4143
132685	Scintillation in core	4141
132685	Scintillation in core	4139
132685	Scintillation in core	4189
132685	Scintillation in core	4182
132685	Scintillation in core	4177
132685	Scintillation in core	4165
132685	Scintillation in core	4191
132685	Scintillation in core	4226
132685	Scintillation in core	4218
132685	Scintillation in core	4215
132685	Scintillation in core	4204
132685	Scintillation in core	4197
132685	Scintillation in core	4194
132685	Scintillation in core	4228
132685	Scintillation in core	4260
132685	Scintillation in core	4258
132685	Scintillation in core	4264
132685	Scintillation in core	4263
132685	Scintillation in core	4324
132685	Scintillation in core	4322
132685	Scintillation in core	4314
132685	Scintillation in core	4301
132685	Scintillation in core	4291
132685	Scintillation in core	4280
132685	Scintillation in core	4278
132685	Scintillation in core	4455
132685	Scintillation in core	4453
132685	Scintillation in core	4451
132685	Scintillation in core	4447
132685	Scintillation in core	4445
132685	Scintillation in core	4442
132685	Scintillation in core	4432
132685	Scintillation in core	4429
132685	Scintillation in core	4428
132685	Scintillation in core	4414
132685	Scintillation in core	4403
132685	Scintillation in core	4388
132685	Scintillation in core	4388
132685	Scintillation in core	4385
132685	Scintillation in core	4381
132685	Scintillation in core	4359
132685	Scintillation in core	4357
132685	Scintillation in core	4355
132685	Scintillation in core	4349
132685	Cerenkov in core	4342
132685	Cerenkov in core	4340
132685	Scintillation in core	4488
132685	Scintillation in core	4470
132685	Scintillation in core	4503
132685	Scintillation in core	4584
132685	Scintillation in core	4579
132685	Scintillation in core	4576
132685	Scintillation in core	4557
132685	Scintillation in core	4555
132685	Scintillation in core	4549
132685	Scintillation in core	4539
132685	Scintillation in core	4537
132685	Cerenkov in core	4526
132685	Scintillation in core	4621
132685	Scintillation in core	4619
132685	Scintillation in core	4618
132685	Scintillation in core	4614
132685	Scintillation in core	4596
132685	Scintillation in core	4589
132685	Scintillation in core	4589
132685	Scintillation in core	4712
132685	Scintillation in core	4709
132685	Scintillation in core	4689
132685	Scintillation in core	4685
132685	Scintillation in core	4684
132685	Scintillation in core	4679
132685	Scintillation in core	4674
132685	Scintillation in core	4654
132685	Scintillation in core	4654
132685	Scintillation in core	4654
132685	Scintillation in core	4653
132685	Scintillation in core	4652
132685	Scintillation in core	4650
132685	Cerenkov in core	4628
132685	Scintillation in core	4726
132685	Scintillation in core	4766
132685	Scintillation in core	4764
132685	Scintillation in core	4761
132685	Scintillation in core	4760
132685	Scintillation in core	4758
132685	Scintillation in core	4744
132685	Scintillation in core	4742
132685	Scintillation in core	4742
132685	Scintillation in core	4742
132685	Scintillation in core	4769
132685	Scintillation in core	4811
132685	Scintillation in core	4834
132685	Scintillation in core	4834
132685	Scintillation in core	4835
132685	Scintillation in core	4919
132685	Scintillation in core	4913
132685	Scintillation in core	4906
132685	Scintillation in core	4904
132685	Scintillation in core	4902
132685	Scintillation in core	4901
132685	Scintillation in core	4901
132685	Scintillation in core	4895
132685	Scintillation in core	4890
132685	Scintillation in core	4888
132685	Scintillation in core	4887
132685	Scintillation in core	4877
132685	Scintillation in core	4847
132685	Scintillation in core	4845
132685	Scintillation in core	4843
132685	Scintillation in core	4842
132685	Scintillation in core	4940
132685	Scintillation in core	4924
132685	Scintillation in core	4923
132685	Scintillation in core	4999
132685	Scintillation in core	4994
132685	Scintillation in core	4974
132685	Scintillation in core	4974
132685	Scintillation in core	4973
132685	Scintillation in core	4966
132685	Scintillation in core	4952
132685	Cerenkov in core	4948
132685	Scintillation in core	5006
138511	Scintillation in core	147
138511	Scintillation in core	158
138511	Scintillation in core	158
138511	Scintillation in core	157
138511	Scintillation in core	156
138511	Cerenkov in core	155
138511	Scintillation in core	167
138511	Scintillation in core	166
138511	Scintillation in core	189
138511	Scintillation in core	253
138511	Scintillation in core	236
138511	Scintillation in core	228
138511	Scintillation in core	224
138511	Scintillation in core	224
138511	Scintillation in core	224
138511	Scintillation in core	224
138511	Scintillation in core	415
138511	Scintillation in core	409
138511	Scintillation in core	400
138511	Scintillation in core	392
138511	Scintillation in core	389
138511	Scintillation in core	369
138511	Scintillation in core	369
138511	Scintillation in core	362
138511	Scintillation in core	362
138511	Scintillation in core	362
138511	Scintillation in core	360
138511	Scintillation in core	346
138511	Scintillation in core	339
138511	Scintillation in core	334
138511	Scintillation in core	332
138511	Scintillation in core	329
138511	Scintillation in core	326
138511	Scintillation in core	323
138511	Scintillation in core	312
138511	Scintillation in core	311
138511	Scintillation in core	310
138511	Scintillation in core	291
138511	Scintillation in core	288
138511	Scintillation in core	279
138511	Scintillation in core	277
138511	Scintillation in core	443
138511	Scintillation in core	443
138511	Scintillation in core	443
138511	Scintillation in core	441
138511	Scintillation in core	431
138511	Scintillation in core	430
138511	Scintillation in core	425
138511	Scintillation in core	422
138511	Scintillation in core	445
138511	Scintillation in core	447
138511	Scintillation in core	450
138511	Scintillation in core	606
138511	Scintillation in core	600
138511	Scintillation in core	594
138511	Scintillation in core	591
138511	Scintillation in core	567
138511	Scintillation in core	555
138511	Scintillation in core	549
138511	Scintillation in core	546
138511	Scintillation in core	545
138511	Scintillation in core	528
138511	Scintillation in core	525
138511	Scintillation in core	525
138511	Scintillation in core	523
138511	Scintillation in core	519
138511	Scintillation in core	514
138511	Scintillation in core	506
138511	Scintillation in core	503
138511	Scintillation in core	501
138511	Scintillation in core	499
138511	Scintillation in core	497
138511	Scintillation in core	491
138511	Scintillation in core	483
138511	Scintillation in core	608
138511	Scintillation in core	632
138511	Scintillation in core	631
138511	Scintillation in core	627
138511	Scintillation in core	645
138511	Scintillation in core	641
138511	Scintillation in core	637
138511	Scintillation in core	659
138511	Scintillation in core	680
138511	Scintillation in core	675
138511	Scintillation in core	695
138511	Scintillation in core	690
138511	Scintillation in core	708
138511	Scintillation in core	705
138511	Scintillation in core	703
138511	Scintillation in core	716
138511	Scintillation in core	729
138511	Scintillation in core	727
138511	Scintillation in core	727
138511	Scintillation in core	727
138511	Scintillation in core	723
138511	Scintillation in core	718
138511	Scintillation in core	734
138511	Scintillation in core	740
138511	Scintillation in core	767
138511	Scintillation in core	765
138511	Scintillation in core	761
138511	Scintillation in core	745
138511	Scintillation in core	780
138511	Scintillation in core	779
138511	Scintillation in core	808
138511	Scintillation in core	805
138511	Scintillation in core	801
138511	Scintillation in core	797
138511	Scintillation in core	792
138511	Scintillation in core	832
138511	Scintillation in core	839
138511	Scintillation in core	858
138511	Scintillation in core	869
138511	Scintillation in core	881
138511	Scintillation in core	881
138511	Scintillation in core	881
138511	Scintillation in core	876
138511	Scintillation in core	888
138511	Scintillation in core	891
138511	Scintillation in core	898
138511	Scintillation in core	904
138511	Scintillation in core	911
138511	Scintillation in core	968
138511	Scintillation in core	959
138511	Scintillation in core	959
138511	Scintillation in core	958
138511	Scintillation in core	946
138511	Scintillation in core	932
138511	Scintillation in core	931
138511	Scintillation in core	931
138511	Scintillation in core	924
138511	Scintillation in core	922
138511	Scintillation in core	916
138511	Scintillation in core	912
138511	Scintillation in core	985
138511	Scintillation in core	984
138511	Scintillation in core	1118
138511	Scintillation in core	1110
138511	Scintillation in core	1092
138511	Scintillation in core	1090
138511	Scintillation in core	1089
138511	Scintillation in core	1084
138511	Scintillation in core	1080
138511	Scintillation in core	1063
138511	Scintillation in core	1061
138511	Scintillation in core	1037
138511	Scintillation in core	1025
138511	Scintillation in core	1022
138511	Scintillation in core	1022
138511	Scintillation in core	1020
138511	Scintillation in core	1007
138511	Scintillation in core	1004
138511	Scintillation in core	996
138511	Scintillation in core	1181
138511	Scintillation in core	1173
138511	Scintillation in core	1163
138511	Scintillation in core	1162
138511	Scintillation in core	1154
138511	Scintillation in core	1153
138511	Scintillation in core	1148
138511	Scintillation in core	1139
138511	Scintillation in core	1327
138511	Scintillation in core	1323
138511	Scintillation in core	1323
138511	Scintillation in core	1312
138511	Scintillation in core	1309
138511	Scintillation in core	1309
138511	Scintillation in core	1303
138511	Scintillation in core	1302
138511	Scintillation in core	1290
138511	Scintillation in core	1278
138511	Scintillation in core	1277
138511	Scintillation in core	1264
138511	Scintillation in core	1259
138511	Scintillation in core	1250
138511	Scintillation in core	1247
138511	Scintillation in core	1236
138511	Scintillation in core	1229
138511	Scintillation in core	1217
138511	Scintillation in core	1215
138511	Scintillation in core	1386
138511	Scintillation in core	1382
138511	Scintillation in core	1381
138511	Scintillation in core	1377
138511	Scintillation in core	1375
138511	Scintillation in core	1375
138511	Scintillation in core	1374
138511	Scintillation in core	1365
138511	Scintillation in core	1361
138511	Scintillation in core	1357
138511	Scintillation in core	1357
138511	Scintillation in core	1355
138511	Scintillation in core	1411
138511	Scintillation in core	1409
138511	Scintillation in core	1407
138511	Scintillation in core	1400
138511	Scintillation in core	1397
138511	Scintillation in core	1397
138511	Scintillation in core	1395
138511	Scintillation in core	1453
138511	Scintillation in core	1471
138511	Scintillation in core	1496
138511	Scintillation in core	1495
138511	Scintillation in core	1493
138511	Scintillation in core	1479
138511	Scintillation in core	1523
138511	Scintillation in core	1521
138511	Scintillation in core	1513
138511	Scintillation in core	1512
138511	Scintillation in core	1600
138511	Scintillation in core	1599
138511	Scintillation in core	1594
138511	Scintillation in core	1592
138511	Scintillation in core	1588
138511	Scintillation in core	1571
138511	Scintillation in core	1561
138511	Scintillation in core	1556
138511	Scintillation in core	1553
138511	Scintillation in core	1551
138511	Scintillation in core	1544
138511	Cerenkov in core	1536
138511	Scintillation in core	1614
138511	Scintillation in core	1612
138511	Scintillation in core	1622
138511	Scintillation in core	1644
138511	Scintillation in core	1639
138511	Scintillation in core	1676
138511	Scintillation in core	1669
138511	Scintillation in core	1689
138511	Scintillation in core	1686
138511	Scintillation in core	1806
138511	Scintillation in core	1796
138511	Scintillation in core	1794
138511	Scintillation in core	1789
138511	Scintillation in core	1783
138511	Scintillation in core	1771
138511	Scintillation in core	1767
138511	Scintillation in core	1767
138511	Scintillation in core	1767
138511	Scintillation in core	1759
138511	Scintillation in core	1759
138511	Scintillation in core	1758
138511	Scintillation in core	1750
138511	Scintillation in core	1742
138511	Scintillation in core	1740
138511	Scintillation in core	1725
138511	Scintillation in core	1830
138511	Scintillation in core	1814
138511	Scintillation in core	1844
138511	Scintillation in core	1843
138511	Scintillation in core	1840
138511	Scintillation in core	1919
138511	Scintillation in core	1919
138511	Scintillation in core	1918
138511	Scintillation in core	1910
138511	Scintillation in core	1910
138511	Scintillation in core	1905
138511	Scintillation in core	1888
138511	Scintillation in core	1872
138511	Scintillation in core	1868
138511	Scintillation in core	1960
138511	Scintillation in core	1951
138511	Scintillation in core	1943
138511	Scintillation in core	1940
138511	Scintillation in core	1937
138511	Scintillation in core	2005
138511	Scintillation in core	2005
138511	Scintillation in core	2004
138511	Scintillation in core	2040
138511	Scintillation in core	2037
138511	Scintillation in core	2037
138511	Scintillation in core	2037
138511	Scintillation in core	2037
138511	Scintillation in core	2037
138511	Scintillation in core	2037
138511	Scintillation in core	2033
138511	Scintillation in core	2032
138511	Scintillation in core	2031
138511	Scintillation in core	2061
138511	Scintillation in core	2061
138511	Scintillation in core	2073
138511	Scintillation in core	2085
138511	Scintillation in core	2082
138511	Scintillation in core	2111
138511	Scintillation in core	2244
138511	Scintillation in core	2244
138511	Scintillation in core	2242
138511	Scintillation in core	2224
138511	Scintillation in core	2217
138511	Scintillation in core	2213
138511	Scintillation in core	2205
138511	Scintillation in core	2205
138511	Scintillation in core	2204
138511	Scintillation in core	2194
138511	Scintillation in core	2189
138511	Scintillation in core	2182
138511	Scintillation in core	2181
138511	Scintillation in core	2173
138511	Scintillation in core	2165
138511	Scintillation in core	2163
138511	Scintillation in core	2147
138511	Scintillation in core	2255
138511	Scintillation in core	2278
138511	Scintillation in core	2275
138511	Scintillation in core	2309
138511	Scintillation in core	2307
138511	Scintillation in core	2303
138511	Scintillation in core	2298
138511	Scintillation in core	2292
138511	Scintillation in core	2314
138511	Scintillation in core	2311
138511	Scintillation in core	2323
138511	Scintillation in core	2333
138511	Scintillation in core	2343
138511	Scintillation in core	2343
138511	Scintillation in core	2355
138511	Scintillation in core	2350
138511	Scintillation in core	2349
138511	Scintillation in core	2346
138511	Scintillation in core	2476
138511	Scintillation in core	2462
138511	Scintillation in core	2454
138511	Scintillation in core	2434
138511	Scintillation in core	2418
138511	Scintillation in core	2416
138511	Scintillation in core	2386
138511	Scintillation in core	2379
138511	Scintillation in core	2492
138511	Scintillation in core	2503
138511	Scintillation in core	2500
138511	Scintillation in core	2498
138511	Scintillation in core	2507
138511	Scintillation in core	2507
138511	Scintillation in core	2579
138511	Scintillation in core	2578
138511	Scintillation in core	2562
138511	Scintillation in core	2560
138511	Scintillation in core	2549
138511	Scintillation in core	2544
138511	Scintillation in core	2536
138511	Scintillation in core	2533
138511	Scintillation in core	2529
138511	Scintillation in core	2522
138511	Scintillation in core	2522
138511	Scintillation in core	2513
138511	Scintillation in core	2513
138511	Scintillation in core	2509
138511	Scintillation in core	2639
138511	Scintillation in core	2637
138511	Scintillation in core	2636
138511	Scintillation in core	2632
138511	Scintillation in core	2619
138511	Scintillation in core	2602
138511	Cerenkov in core	2598
138511	Cerenkov in core	2597
138511	Scintillation in core	2643
138511	Scintillation in core	2956
138511	Scintillation in core	2956
138511	Scintillation in core	2956
138511	Scintillation in core	2956
138511	Scintillation in core	2956
138511	Scintillation in core	2944
138511	Scintillation in core	2940
138511	Scintillation in core	2938
138511	Scintillation in core	2921
138511	Scintillation in core	2919
138511	Scintillation in core	2879
138511	Scintillation in core	2846
138511	Scintillation in core	2840
138511	Scintillation in core	2840
138511	Scintillation in core	2835
138511	Scintillation in core	2833
138511	Scintillation in core	2832
138511	Scintillation in core	2831
138511	Scintillation in core	2830
138511	Scintillation in core	2819
138511	Scintillation in core	2811
138511	Scintillation in core	2809
138511	Scintillation in core	2803
138511	Scintillation in core	2788
138511	Scintillation in core	2780
138511	Scintillation in core	2774
138511	Scintillation in core	2773
138511	Scintillation in core	2773
138511	Scintillation in core	2770
138511	Scintillation in core	2770
138511	Scintillation in core	2764
138511	Scintillation in core	2760
138511	Scintillation in core	2738
138511	Scintillation in core	2703
138511	Scintillation in core	2690
138511	Scintillation in core	2689
138511	Scintillation in core	2687
138511	Scintillation in core	2677
138511	Scintillation in core	2677
138511	Scintillation in core	2660
138511	Scintillation in core	2660
138511	Cerenkov in core	2657
138511	Cerenkov in core	2648
138511	Cerenkov in core	2646
138511	Scintillation in core	2973
138511	Scintillation in core	2966
138511	Scintillation in core	3080
138511	Scintillation in core	3073
138511	Scintillation in core	3060
138511	Scintillation in core	3059
138511	Scintillation in core	3055
138511	Scintillation in core	3053
138511	Scintillation in core	3048
138511	Scintillation in core	3045
138511	Scintillation in core	3023
138511	Scintillation in core	3022
138511	Scintillation in core	3016
138511	Scintillation in core	3012
138511	Scintillation in core	3010
138511	Scintillation in core	3008
138511	Scintillation in core	3004
138511	Scintillation in core	2996
138511	Cerenkov in core	2986
138511	Cerenkov in core	2985
138511	Scintillation in core	3120
138511	Scintillation in core	3120
138511	Scintillation in core	3120
138511	Scintillation in core	3120
138511	Scintillation in core	3135
138511	Scintillation in core	3134
138511	Scintillation in core	3132
138511	Scintillation in core	3132
138511	Scintillation in core	3122
138511	Scintillation in core	3181
138511	Scintillation in core	3179
138511	Scintillation in core	3175
138511	Scintillation in core	3174
144198	Scintillation in core	1013
144198	Scintillation in core	1035
144198	Scintillation in core	1020
144198	Scintillation in core	1062
144198	Scintillation in core	1058
144198	Scintillation in core	1058
144198	Scintillation in core	1053
144198	Scintillation in core	1053
144198	Scintillation in core	1053
144198	Scintillation in core	1053
144198	Scintillation in core	1053
144198	Scintillation in core	1049
144198	Scintillation in core	1046
144198	Scintillation in core	1043
144198	Scintillation in core	1043
144198	Scintillation in core	1101
144198	Scintillation in core	1101
144198	Scintillation in core	1096
144198	Scintillation in core	1094
144198	Scintillation in core	1094
144198	Scintillation in core	1080
144198	Scintillation in core	1079
144198	Scintillation in core	1068
144198	Scintillation in core	1155
144198	Scintillation in core	1151
144198	Scintillation in core	1149
144198	Scintillation in core	1141
144198	Scintillation in core	1138
144198	Scintillation in core	1136
144198	Scintillation in core	1133
144198	Scintillation in core	1133
144198	Scintillation in core	1133
144198	Scintillation in core	1133
144198	Scintillation in core	1125
144198	Scintillation in core	1124
144198	Scintillation in core	1124
144198	Scintillation in core	1124
144198	Scintillation in core	1124
144198	Scintillation in core	1124
144198	Scintillation in core	1124
144198	Scintillation in core	1121
144198	Scintillation in core	1119
144198	Scintillation in core	1119
144198	Scintillation in core	1119
144198	Scintillation in core	1119
144198	Scintillation in core	1116
144198	Scintillation in core	1112
144198	Scintillation in core	1111
144198	Scintillation in core	1110
144198	Scintillation in core	1106
144198	Scintillation in core	1178
144198	Scintillation in core	1177
144198	Scintillation in core	1172
144198	Scintillation in core	1171
144198	Scintillation in core	1167
144198	Scintillation in core	1166
144198	Scintillation in core	1186
144198	Scintillation in core	1185
144198	Scintillation in core	1190
144198	Scintillation in core	1196
144198	Scintillation in core	1196
144198	Scintillation in core	1195
144198	Scintillation in core	1244
144198	Scintillation in core	1243
144198	Scintillation in core	1239
144198	Scintillation in core	1238
144198	Scintillation in core	1236
144198	Scintillation in core	1236
144198	Scintillation in core	1231
144198	Scintillation in core	1225
144198	Scintillation in core	1215
144198	Scintillation in core	1213
144198	Scintillation in core	1211
144198	Scintillation in core	1210
144198	Scintillation in core	1210
144198	Scintillation in core	1203
144198	Scintillation in core	1203
144198	Scintillation in core	1315
