1083080	Scintillation in core	920
1083080	Scintillation in core	1004
1083080	Scintillation in core	1003
1083080	Scintillation in core	1000
1083080	Scintillation in core	1000
1083080	Scintillation in core	988
1083080	Scintillation in core	983
1083080	Scintillation in core	971
1083080	Scintillation in core	969
1083080	Scintillation in core	969
1083080	Scintillation in core	969
1083080	Scintillation in core	969
1083080	Scintillation in core	966
1083080	Scintillation in core	959
1083080	Cerenkov in core	955
1083080	Scintillation in core	1126
1083080	Scintillation in core	1119
1083080	Scintillation in core	1119
1083080	Scintillation in core	1116
1083080	Scintillation in core	1099
1083080	Scintillation in core	1097
1083080	Scintillation in core	1083
1083080	Scintillation in core	1076
1083080	Scintillation in core	1069
1083080	Scintillation in core	1069
1083080	Scintillation in core	1065
1083080	Scintillation in core	1064
1083080	Scintillation in core	1062
1083080	Scintillation in core	1055
1083080	Scintillation in core	1030
1083080	Scintillation in core	1020
1083080	Cerenkov in core	1014
1083080	Scintillation in core	1141
1083080	Scintillation in core	1144
1083080	Scintillation in core	1159
1083080	Scintillation in core	1159
1083080	Scintillation in core	1149
1083080	Scintillation in core	1167
1083080	Scintillation in core	1164
1083080	Scintillation in core	1185
1083080	Scintillation in core	1182
1083080	Scintillation in core	1188
1083080	Scintillation in core	1186
1083080	Scintillation in core	1199
1083080	Scintillation in core	1199
1083202	Scintillation in core	232
1083202	Scintillation in core	231
1083202	Scintillation in core	231
1083202	Scintillation in core	231
1083202	Scintillation in core	229
1083202	Scintillation in core	249
1083202	Scintillation in core	246
1083202	Scintillation in core	240
1083202	Scintillation in core	237
1083202	Scintillation in core	304
1083202	Scintillation in core	321
1083202	Scintillation in core	368
1083202	Scintillation in core	367
1083202	Scintillation in core	356
1083202	Scintillation in core	355
1083202	Scintillation in core	347
1083202	Scintillation in core	343
1083202	Scintillation in core	342
1083202	Scintillation in core	337
1083202	Scintillation in core	446
1083202	Scintillation in core	439
1083202	Scintillation in core	428
1083202	Scintillation in core	422
1083202	Scintillation in core	408
1083202	Scintillation in core	404
1083202	Scintillation in core	387
1083202	Cerenkov in core	375
1083202	Scintillation in core	493
1083202	Scintillation in core	491
1083202	Scintillation in core	482
1083202	Scintillation in core	475
1083202	Scintillation in core	472
1083202	Cerenkov in core	450
1083202	Scintillation in core	505
1083202	Scintillation in core	590
1083202	Scintillation in core	586
1083202	Scintillation in core	585
1083202	Scintillation in core	585
1083202	Scintillation in core	580
1083202	Scintillation in core	579
1083202	Scintillation in core	579
1083202	Scintillation in core	565
1083202	Scintillation in core	563
1083202	Scintillation in core	555
1083202	Scintillation in core	552
1083202	Scintillation in core	552
1083202	Scintillation in core	540
1083202	Scintillation in core	537
1083202	Scintillation in core	533
1083202	Scintillation in core	530
1083202	Scintillation in core	526
1083202	Cerenkov in core	520
1083202	Scintillation in core	603
1083202	Scintillation in core	598
1083202	Scintillation in core	597
1083202	Scintillation in core	625
1083202	Scintillation in core	618
1083202	Scintillation in core	643
1083202	Scintillation in core	641
1083202	Scintillation in core	639
1083202	Scintillation in core	756
1083202	Scintillation in core	746
1083202	Scintillation in core	744
1083202	Scintillation in core	742
1083202	Scintillation in core	738
1083202	Scintillation in core	735
1083202	Scintillation in core	735
1083202	Scintillation in core	735
1083202	Scintillation in core	728
1083202	Scintillation in core	726
1083202	Scintillation in core	717
1083202	Scintillation in core	707
1083202	Scintillation in core	703
1083202	Scintillation in core	702
1083202	Scintillation in core	700
1083202	Scintillation in core	694
1083202	Scintillation in core	687
1083202	Scintillation in core	787
1083202	Scintillation in core	785
1083202	Scintillation in core	773
1083202	Scintillation in core	766
1083202	Scintillation in core	765
1083202	Scintillation in core	791
1083202	Scintillation in core	814
1083202	Scintillation in core	811
1083202	Scintillation in core	825
1083202	Scintillation in core	844
1083202	Scintillation in core	841
1083202	Scintillation in core	834
1083202	Scintillation in core	874
1083202	Scintillation in core	874
1083202	Scintillation in core	874
1083202	Scintillation in core	872
1083202	Scintillation in core	872
1083202	Scintillation in core	866
1083202	Scintillation in core	854
1083202	Scintillation in core	853
1083202	Scintillation in core	847
1083202	Scintillation in core	940
1083202	Scintillation in core	937
1083202	Scintillation in core	929
1083202	Scintillation in core	912
1083202	Scintillation in core	910
1083202	Scintillation in core	909
1083202	Scintillation in core	906
1083202	Scintillation in core	889
1083202	Scintillation in core	884
1083202	Scintillation in core	883
1083202	Scintillation in core	1058
1083202	Scintillation in core	1052
1083202	Scintillation in core	1051
1083202	Scintillation in core	1051
1083202	Scintillation in core	1043
1083202	Scintillation in core	1042
1083202	Scintillation in core	1041
1083202	Scintillation in core	1031
1083202	Scintillation in core	1020
1083202	Scintillation in core	1020
1083202	Scintillation in core	1013
1083202	Scintillation in core	1010
1083202	Scintillation in core	1008
1083202	Scintillation in core	977
1083202	Scintillation in core	977
1083202	Scintillation in core	968
1083202	Scintillation in core	958
1083202	Scintillation in core	957
1083202	Scintillation in core	957
1083202	Cerenkov in core	951
1083202	Scintillation in core	1106
1083202	Scintillation in core	1102
1083202	Scintillation in core	1094
1083202	Scintillation in core	1090
1083202	Scintillation in core	1087
1083202	Scintillation in core	1086
1083202	Scintillation in core	1119
1083202	Scintillation in core	1114
1083202	Scintillation in core	1150
1083202	Scintillation in core	1148
1083202	Scintillation in core	1294
1083202	Scintillation in core	1289
1083202	Scintillation in core	1269
1083202	Scintillation in core	1264
1083202	Scintillation in core	1264
1083202	Scintillation in core	1260
1083202	Scintillation in core	1250
1083202	Scintillation in core	1244
1083202	Scintillation in core	1224
1083202	Scintillation in core	1213
1083202	Scintillation in core	1211
1083202	Scintillation in core	1206
1083202	Scintillation in core	1198
1083202	Scintillation in core	1197
1083202	Scintillation in core	1196
1083202	Scintillation in core	1196
1083202	Scintillation in core	1195
1083202	Scintillation in core	1182
1083202	Scintillation in core	1171
1083202	Scintillation in core	1167
1083202	Scintillation in core	1167
1083202	Cerenkov in core	1157
1083202	Scintillation in core	1309
1083202	Scintillation in core	1381
1083202	Scintillation in core	1380
1083202	Scintillation in core	1374
1083202	Scintillation in core	1372
1083202	Scintillation in core	1364
1083202	Scintillation in core	1359
1083202	Scintillation in core	1357
1083202	Scintillation in core	1355
1083202	Scintillation in core	1352
1083202	Scintillation in core	1351
1083202	Scintillation in core	1349
1083202	Scintillation in core	1337
1083202	Scintillation in core	1336
1083202	Scintillation in core	1334
1083202	Scintillation in core	1329
1083202	Scintillation in core	1318
1083202	Scintillation in core	1314
1083202	Scintillation in core	1579
1083202	Scintillation in core	1572
1083202	Scintillation in core	1563
1083202	Scintillation in core	1561
1083202	Scintillation in core	1527
1083202	Scintillation in core	1516
1083202	Scintillation in core	1514
1083202	Scintillation in core	1511
1083202	Scintillation in core	1505
1083202	Scintillation in core	1497
1083202	Scintillation in core	1492
1083202	Scintillation in core	1491
1083202	Scintillation in core	1489
1083202	Scintillation in core	1485
1083202	Scintillation in core	1470
1083202	Scintillation in core	1466
1083202	Scintillation in core	1463
1083202	Scintillation in core	1460
1083202	Scintillation in core	1445
1083202	Scintillation in core	1436
1083202	Scintillation in core	1427
1083202	Scintillation in core	1427
1083202	Scintillation in core	1421
1083202	Scintillation in core	1420
1083202	Scintillation in core	1418
1083202	Scintillation in core	1413
1083202	Scintillation in core	1413
1083202	Scintillation in core	1413
1083202	Scintillation in core	1410
1083202	Scintillation in core	1633
1083202	Scintillation in core	1629
1083202	Scintillation in core	1628
1083202	Scintillation in core	1624
1083202	Scintillation in core	1622
1083202	Scintillation in core	1617
1083202	Scintillation in core	1614
1083202	Scintillation in core	1611
1083202	Scintillation in core	1609
1083202	Scintillation in core	1596
1083202	Cerenkov in core	1592
1083202	Scintillation in core	1675
1083202	Scintillation in core	1674
1083202	Scintillation in core	1672
1083202	Scintillation in core	1672
1083202	Scintillation in core	1672
1083202	Scintillation in core	1671
1083202	Scintillation in core	1713
1083202	Scintillation in core	1710
1083202	Scintillation in core	1707
1083202	Scintillation in core	1705
1083202	Scintillation in core	1727
1083202	Scintillation in core	1715
1083202	Scintillation in core	1755
1083202	Scintillation in core	1752
1083202	Scintillation in core	1749
1083202	Scintillation in core	1747
1083202	Scintillation in core	1741
1083202	Cerenkov in core	1767
1083202	Scintillation in core	1790
1083202	Scintillation in core	1795
1083202	Scintillation in core	1796
1094075	Scintillation in core	151
1094075	Scintillation in core	151
1094075	Scintillation in core	151
1094075	Scintillation in core	157
1094075	Scintillation in core	155
1094075	Scintillation in core	166
1094075	Scintillation in core	163
1094075	Scintillation in core	180
1094075	Scintillation in core	179
1094075	Scintillation in core	192
1094075	Scintillation in core	184
1094075	Scintillation in core	216
1094075	Scintillation in core	212
1094075	Scintillation in core	203
1094075	Scintillation in core	268
1094075	Scintillation in core	246
1094075	Scintillation in core	245
1094075	Scintillation in core	244
1094075	Scintillation in core	243
1094075	Scintillation in core	347
1094075	Scintillation in core	339
1094075	Scintillation in core	333
1094075	Scintillation in core	325
1094075	Scintillation in core	320
1094075	Scintillation in core	310
1094075	Scintillation in core	297
1094075	Scintillation in core	290
1094075	Scintillation in core	289
1094075	Scintillation in core	286
1094075	Cerenkov in core	283
1094075	Scintillation in core	362
1094075	Scintillation in core	362
1094075	Scintillation in core	612
1094075	Scintillation in core	600
1094075	Scintillation in core	598
1094075	Scintillation in core	589
1094075	Scintillation in core	589
1094075	Scintillation in core	577
1094075	Scintillation in core	566
1094075	Scintillation in core	566
1094075	Scintillation in core	557
1094075	Scintillation in core	555
1094075	Scintillation in core	554
1094075	Scintillation in core	544
1094075	Scintillation in core	518
1094075	Scintillation in core	517
1094075	Scintillation in core	517
1094075	Scintillation in core	510
1094075	Scintillation in core	504
1094075	Scintillation in core	499
1094075	Scintillation in core	491
1094075	Scintillation in core	486
1094075	Scintillation in core	464
1094075	Scintillation in core	458
1094075	Scintillation in core	428
1094075	Scintillation in core	404
1094075	Scintillation in core	394
1094075	Cerenkov in core	381
1094075	Cerenkov in core	378
1094075	Scintillation in core	675
1094075	Scintillation in core	626
1094075	Scintillation in core	622
1094075	Cerenkov in core	619
1094075	Scintillation in core	692
1094075	Scintillation in core	688
1094075	Scintillation in core	807
1094075	Scintillation in core	790
1094075	Scintillation in core	783
1094075	Scintillation in core	783
1094075	Scintillation in core	783
1094075	Scintillation in core	776
1094075	Scintillation in core	759
1094075	Scintillation in core	750
1094075	Scintillation in core	750
1094075	Scintillation in core	750
1094075	Scintillation in core	743
1094075	Scintillation in core	735
1094075	Scintillation in core	733
1094075	Scintillation in core	724
1094075	Scintillation in core	718
1094075	Cerenkov in core	702
1094075	Cerenkov in core	701
1094075	Scintillation in core	852
1094075	Scintillation in core	843
1094075	Scintillation in core	830
1094075	Scintillation in core	830
1094075	Scintillation in core	830
1094075	Scintillation in core	830
1094075	Scintillation in core	815
1094075	Scintillation in core	856
1094075	Scintillation in core	1041
1094075	Scintillation in core	1034
1094075	Scintillation in core	1028
1094075	Scintillation in core	1023
1094075	Scintillation in core	1019
1094075	Scintillation in core	1016
1094075	Scintillation in core	1013
1094075	Scintillation in core	1012
1094075	Scintillation in core	1007
1094075	Scintillation in core	1007
1094075	Scintillation in core	1000
1094075	Scintillation in core	1000
1094075	Scintillation in core	994
1094075	Scintillation in core	992
1094075	Scintillation in core	989
1094075	Scintillation in core	988
1094075	Scintillation in core	980
1094075	Scintillation in core	969
1094075	Scintillation in core	956
1094075	Scintillation in core	951
1094075	Scintillation in core	947
1094075	Scintillation in core	929
1094075	Scintillation in core	921
1094075	Scintillation in core	919
1094075	Scintillation in core	918
1094075	Scintillation in core	882
1094075	Scintillation in core	864
1094075	Scintillation in core	1050
1094075	Scintillation in core	1055
1094075	Scintillation in core	1092
1094075	Scintillation in core	1085
1094075	Scintillation in core	1077
1094075	Scintillation in core	1126
1094075	Scintillation in core	1112
1094075	Scintillation in core	1107
1094075	Scintillation in core	1398
1094075	Scintillation in core	1392
1094075	Scintillation in core	1390
1094075	Scintillation in core	1385
1094075	Scintillation in core	1377
1094075	Scintillation in core	1377
1094075	Scintillation in core	1359
1094075	Scintillation in core	1321
1094075	Scintillation in core	1320
1094075	Scintillation in core	1316
1094075	Scintillation in core	1310
1094075	Scintillation in core	1285
1094075	Scintillation in core	1285
1094075	Scintillation in core	1284
1094075	Scintillation in core	1277
1094075	Scintillation in core	1268
1094075	Scintillation in core	1266
1094075	Scintillation in core	1249
1094075	Scintillation in core	1241
1094075	Scintillation in core	1218
1094075	Scintillation in core	1213
1094075	Scintillation in core	1198
1094075	Scintillation in core	1196
1094075	Scintillation in core	1176
1094075	Scintillation in core	1170
1094075	Scintillation in core	1168
1094075	Scintillation in core	1166
1094075	Scintillation in core	1162
1094075	Scintillation in core	1153
1094075	Cerenkov in core	1138
1094075	Cerenkov in core	1136
1094075	Scintillation in core	1452
1094075	Scintillation in core	1430
1094075	Scintillation in core	1428
1094075	Scintillation in core	1419
1094075	Scintillation in core	1413
1094075	Scintillation in core	1412
1094075	Scintillation in core	1463
1094075	Scintillation in core	1462
1094075	Scintillation in core	1458
1094075	Scintillation in core	1465
1094075	Scintillation in core	1591
1094075	Scintillation in core	1591
1094075	Scintillation in core	1586
1094075	Scintillation in core	1575
1094075	Scintillation in core	1565
1094075	Scintillation in core	1563
1094075	Scintillation in core	1554
1094075	Scintillation in core	1552
1094075	Scintillation in core	1538
1094075	Scintillation in core	1535
1094075	Scintillation in core	1535
1094075	Scintillation in core	1508
1094075	Scintillation in core	1502
1094075	Scintillation in core	1501
1094075	Scintillation in core	1649
1094075	Scintillation in core	1648
1094075	Scintillation in core	1644
1094075	Scintillation in core	1637
1094075	Scintillation in core	1637
1094075	Scintillation in core	1630
1094075	Scintillation in core	1629
1094075	Scintillation in core	1622
1094075	Scintillation in core	1607
1094075	Cerenkov in core	1599
1094075	Scintillation in core	1680
1094075	Scintillation in core	1675
1094075	Scintillation in core	1669
1094075	Scintillation in core	1735
1094075	Scintillation in core	1735
1094075	Scintillation in core	1729
1094075	Scintillation in core	1729
1094075	Scintillation in core	1729
1094075	Scintillation in core	1723
1094075	Scintillation in core	1715
1094075	Scintillation in core	1711
1094075	Scintillation in core	1763
1094075	Scintillation in core	1768
1094075	Scintillation in core	1831
1094075	Scintillation in core	1791
1094075	Scintillation in core	1908
1094075	Scintillation in core	1908
1094075	Scintillation in core	1898
1094075	Scintillation in core	1898
1094075	Scintillation in core	1898
1094075	Scintillation in core	1891
1094075	Scintillation in core	1889
1094075	Scintillation in core	1880
1094075	Scintillation in core	1876
1094075	Scintillation in core	1870
1094075	Scintillation in core	1865
1094075	Scintillation in core	1857
1094075	Scintillation in core	1850
1094075	Scintillation in core	1847
1094075	Scintillation in core	1843
1094075	Scintillation in core	1911
1094075	Scintillation in core	1910
1094075	Scintillation in core	1932
1094075	Scintillation in core	1938
1094075	Scintillation in core	1938
1094075	Scintillation in core	1934
1094075	Scintillation in core	2044
1094075	Scintillation in core	2039
1094075	Scintillation in core	2039
1094075	Scintillation in core	2031
1094075	Scintillation in core	2017
1094075	Scintillation in core	2005
1094075	Scintillation in core	2000
1094075	Scintillation in core	1998
1094075	Scintillation in core	1991
1094075	Scintillation in core	1990
1094075	Scintillation in core	1984
1094075	Scintillation in core	1983
1094075	Scintillation in core	1979
1094075	Scintillation in core	1975
1094075	Scintillation in core	1970
1094075	Scintillation in core	1966
1094075	Scintillation in core	1960
1094075	Scintillation in core	1945
1094075	Scintillation in core	1943
1094075	Scintillation in core	2152
1094075	Scintillation in core	2150
1094075	Scintillation in core	2124
1094075	Scintillation in core	2124
1094075	Scintillation in core	2121
1094075	Scintillation in core	2112
1094075	Scintillation in core	2110
1094075	Scintillation in core	2104
1094075	Scintillation in core	2102
1094075	Scintillation in core	2098
1094075	Scintillation in core	2098
1094075	Scintillation in core	2094
1094075	Scintillation in core	2091
1094075	Scintillation in core	2085
1094075	Scintillation in core	2083
1094075	Scintillation in core	2069
1094075	Cerenkov in core	2063
1094075	Cerenkov in core	2061
1094075	Scintillation in core	2155
1094075	Scintillation in core	2168
1094075	Scintillation in core	2163
1094075	Scintillation in core	2178
1094075	Scintillation in core	2188
1094075	Scintillation in core	2305
1094075	Scintillation in core	2287
1094075	Scintillation in core	2280
1094075	Scintillation in core	2280
1094075	Scintillation in core	2260
1094075	Scintillation in core	2205
1094075	Scintillation in core	2202
1094075	Scintillation in core	2198
1094075	Scintillation in core	2464
1094075	Scintillation in core	2438
1094075	Scintillation in core	2436
1094075	Scintillation in core	2420
1094075	Scintillation in core	2416
1094075	Scintillation in core	2402
1094075	Scintillation in core	2390
1094075	Scintillation in core	2382
1094075	Scintillation in core	2372
1094075	Scintillation in core	2372
1094075	Scintillation in core	2370
1094075	Scintillation in core	2368
1094075	Scintillation in core	2357
1094075	Scintillation in core	2356
1094075	Scintillation in core	2329
1094075	Scintillation in core	2328
1094075	Scintillation in core	2530
1094075	Scintillation in core	2507
1094075	Scintillation in core	2499
1094075	Scintillation in core	2496
1094075	Scintillation in core	2493
1094075	Scintillation in core	2539
1094075	Scintillation in core	2539
1094075	Scintillation in core	2551
1094075	Scintillation in core	2542
1094075	Scintillation in core	2681
1094075	Scintillation in core	2665
1094075	Scintillation in core	2665
1094075	Scintillation in core	2662
1094075	Scintillation in core	2657
1094075	Scintillation in core	2654
1094075	Scintillation in core	2648
1094075	Scintillation in core	2646
1094075	Scintillation in core	2643
1094075	Scintillation in core	2631
1094075	Scintillation in core	2616
1094075	Scintillation in core	2600
1094075	Scintillation in core	2596
1094075	Scintillation in core	2595
1094075	Scintillation in core	2584
1094075	Cerenkov in core	2565
1094075	Cerenkov in core	2563
1094075	Scintillation in core	2735
1094075	Scintillation in core	2767
1094075	Scintillation in core	2760
1094075	Scintillation in core	2753
1094075	Scintillation in core	2746
1094075	Scintillation in core	2745
1094075	Scintillation in core	2745
1094075	Scintillation in core	2793
1094075	Scintillation in core	2779
1094075	Scintillation in core	2778
1094075	Scintillation in core	2778
1100198	Scintillation in core	148
1100198	Scintillation in core	165
1100198	Scintillation in core	160
1100198	Cerenkov in core	153
1100198	Scintillation in core	214
1100198	Scintillation in core	213
1100198	Scintillation in core	199
1100198	Scintillation in core	189
1100198	Scintillation in core	186
1100198	Scintillation in core	178
1100198	Scintillation in core	171
1100198	Cerenkov in core	169
1100198	Cerenkov in core	167
1100198	Scintillation in core	284
1100198	Scintillation in core	280
1100198	Scintillation in core	277
1100198	Scintillation in core	277
1100198	Scintillation in core	269
1100198	Scintillation in core	269
1100198	Scintillation in core	268
1100198	Scintillation in core	267
1100198	Scintillation in core	260
1100198	Scintillation in core	259
1100198	Scintillation in core	254
1100198	Scintillation in core	253
1100198	Scintillation in core	246
1100198	Scintillation in core	246
1100198	Scintillation in core	243
1100198	Scintillation in core	237
1100198	Scintillation in core	234
1100198	Scintillation in core	228
1100198	Scintillation in core	227
1100198	Scintillation in core	225
1100198	Scintillation in core	219
1100198	Cerenkov in core	217
1100198	Scintillation in core	400
1100198	Scintillation in core	399
1100198	Scintillation in core	397
1100198	Scintillation in core	381
1100198	Scintillation in core	381
1100198	Scintillation in core	380
1100198	Scintillation in core	375
1100198	Scintillation in core	372
1100198	Scintillation in core	368
1100198	Scintillation in core	361
1100198	Scintillation in core	360
1100198	Scintillation in core	357
1100198	Scintillation in core	350
1100198	Scintillation in core	342
1100198	Scintillation in core	334
1100198	Scintillation in core	326
1100198	Scintillation in core	325
1100198	Scintillation in core	325
1100198	Scintillation in core	319
1100198	Scintillation in core	318
1100198	Scintillation in core	316
1100198	Scintillation in core	307
1100198	Scintillation in core	305
1100198	Scintillation in core	507
1100198	Scintillation in core	500
1100198	Scintillation in core	499
1100198	Scintillation in core	492
1100198	Scintillation in core	491
1100198	Scintillation in core	476
1100198	Scintillation in core	474
1100198	Scintillation in core	473
1100198	Scintillation in core	463
1100198	Scintillation in core	459
1100198	Scintillation in core	459
1100198	Scintillation in core	457
1100198	Scintillation in core	455
1100198	Scintillation in core	453
1100198	Scintillation in core	447
1100198	Scintillation in core	442
1100198	Scintillation in core	435
1100198	Scintillation in core	433
1100198	Scintillation in core	427
1100198	Scintillation in core	426
1100198	Scintillation in core	418
1100198	Scintillation in core	412
1100198	Scintillation in core	407
1100198	Cerenkov in core	403
1100198	Scintillation in core	519
1100198	Scintillation in core	523
1100198	Scintillation in core	550
1100198	Scintillation in core	550
1100198	Scintillation in core	549
1100198	Scintillation in core	545
1100198	Scintillation in core	540
1100198	Scintillation in core	537
1100198	Scintillation in core	537
1100198	Scintillation in core	536
1100198	Scintillation in core	534
1100198	Scintillation in core	564
1100198	Scintillation in core	562
1100198	Scintillation in core	561
1100198	Scintillation in core	560
1100198	Scintillation in core	556
1100198	Scintillation in core	555
1100198	Scintillation in core	553
1100198	Scintillation in core	595
1100198	Scintillation in core	593
1100198	Scintillation in core	592
1100198	Scintillation in core	588
1100198	Scintillation in core	586
1100198	Scintillation in core	580
1100198	Scintillation in core	597
1100198	Scintillation in core	602
1100198	Scintillation in core	600
1100198	Scintillation in core	605
1100198	Scintillation in core	612
1100198	Scintillation in core	612
1100198	Scintillation in core	611
1100198	Scintillation in core	623
1100198	Scintillation in core	625
1100198	Scintillation in core	631
1100198	Scintillation in core	635
1100198	Scintillation in core	633
1100198	Scintillation in core	639
1100198	Scintillation in core	693
1100198	Scintillation in core	692
1100198	Scintillation in core	687
1100198	Scintillation in core	685
1100198	Scintillation in core	682
1100198	Scintillation in core	682
1100198	Scintillation in core	677
1100198	Scintillation in core	674
1100198	Scintillation in core	673
1100198	Scintillation in core	670
1100198	Scintillation in core	659
1100198	Scintillation in core	652
1100198	Scintillation in core	649
1100198	Scintillation in core	648
1100198	Scintillation in core	645
1100198	Scintillation in core	645
1100198	Scintillation in core	645
1100198	Scintillation in core	851
1100198	Scintillation in core	850
1100198	Scintillation in core	850
1100198	Scintillation in core	842
1100198	Scintillation in core	839
1100198	Scintillation in core	835
1100198	Scintillation in core	835
1100198	Scintillation in core	834
1100198	Scintillation in core	826
1100198	Scintillation in core	816
1100198	Scintillation in core	814
1100198	Scintillation in core	814
1100198	Scintillation in core	813
1100198	Scintillation in core	812
1100198	Scintillation in core	805
1100198	Scintillation in core	798
1100198	Scintillation in core	797
1100198	Scintillation in core	797
1100198	Scintillation in core	783
1100198	Scintillation in core	782
1100198	Scintillation in core	778
1100198	Scintillation in core	777
1100198	Scintillation in core	772
1100198	Scintillation in core	764
1100198	Scintillation in core	757
1100198	Scintillation in core	756
1100198	Scintillation in core	750
1100198	Scintillation in core	743
1100198	Scintillation in core	741
1100198	Scintillation in core	739
1100198	Scintillation in core	731
1100198	Scintillation in core	729
1100198	Scintillation in core	729
1100198	Scintillation in core	728
1100198	Cerenkov in core	718
1100198	Cerenkov in core	718
1100198	Scintillation in core	857
1100198	Scintillation in core	876
1100198	Scintillation in core	872
1100198	Scintillation in core	865
1100198	Scintillation in core	933
1100198	Scintillation in core	927
1100198	Scintillation in core	925
1100198	Scintillation in core	922
1100198	Scintillation in core	916
1100198	Scintillation in core	902
1100198	Scintillation in core	901
1100198	Scintillation in core	896
1100198	Scintillation in core	894
1100198	Scintillation in core	887
1100198	Scintillation in core	935
1100198	Scintillation in core	979
1100198	Scintillation in core	978
1100198	Scintillation in core	977
1100198	Scintillation in core	948
1100198	Scintillation in core	947
1100198	Scintillation in core	946
1100198	Scintillation in core	943
1100198	Scintillation in core	942
1100198	Cerenkov in core	941
1100198	Cerenkov in core	941
1100198	Scintillation in core	984
1100198	Scintillation in core	1050
1100198	Scintillation in core	1049
1100198	Scintillation in core	1044
1100198	Scintillation in core	1033
1100198	Scintillation in core	1020
1100198	Scintillation in core	1015
1100198	Scintillation in core	1000
1100198	Scintillation in core	999
1100198	Scintillation in core	999
1100198	Scintillation in core	999
1100198	Scintillation in core	1170
1100198	Scintillation in core	1170
1100198	Scintillation in core	1169
1100198	Scintillation in core	1165
1100198	Scintillation in core	1156
1100198	Scintillation in core	1146
1100198	Scintillation in core	1140
1100198	Scintillation in core	1127
1100198	Scintillation in core	1126
1100198	Scintillation in core	1113
1100198	Scintillation in core	1108
1100198	Scintillation in core	1106
1100198	Scintillation in core	1100
1100198	Scintillation in core	1100
1100198	Scintillation in core	1089
1100198	Scintillation in core	1085
1100198	Scintillation in core	1081
1100198	Scintillation in core	1076
1100198	Scintillation in core	1073
1100198	Scintillation in core	1196
1100198	Scintillation in core	1189
1100198	Scintillation in core	1184
1100198	Scintillation in core	1175
1100198	Scintillation in core	1256
1100198	Scintillation in core	1253
1100198	Scintillation in core	1241
1100198	Scintillation in core	1239
1100198	Scintillation in core	1229
1100198	Scintillation in core	1228
1100198	Scintillation in core	1228
1100198	Scintillation in core	1222
1100198	Scintillation in core	1221
1100198	Scintillation in core	1219
1100198	Scintillation in core	1218
1100198	Scintillation in core	1214
1100198	Scintillation in core	1214
1100198	Scintillation in core	1211
1100198	Scintillation in core	1304
1100198	Scintillation in core	1301
1100198	Scintillation in core	1298
1100198	Scintillation in core	1289
1100198	Scintillation in core	1287
1100198	Scintillation in core	1276
1100198	Scintillation in core	1276
1100198	Scintillation in core	1447
1100198	Scintillation in core	1446
1100198	Scintillation in core	1446
1100198	Scintillation in core	1430
1100198	Scintillation in core	1418
1100198	Scintillation in core	1408
1100198	Scintillation in core	1407
1100198	Scintillation in core	1401
1100198	Scintillation in core	1397
1100198	Scintillation in core	1393
1100198	Scintillation in core	1381
1100198	Scintillation in core	1374
1100198	Scintillation in core	1366
1100198	Scintillation in core	1361
1100198	Scintillation in core	1338
1100198	Scintillation in core	1337
1100198	Scintillation in core	1334
1100198	Scintillation in core	1334
1100198	Scintillation in core	1330
1100198	Scintillation in core	1325
1100198	Scintillation in core	1324
1100198	Scintillation in core	1323
1100198	Scintillation in core	1317
1100198	Scintillation in core	1459
1100198	Scintillation in core	1458
1100198	Scintillation in core	1453
1100198	Scintillation in core	1896
1100198	Scintillation in core	1893
1100198	Scintillation in core	1893
1100198	Scintillation in core	1891
1100198	Scintillation in core	1887
1100198	Scintillation in core	1885
1100198	Scintillation in core	1884
1100198	Scintillation in core	1873
1100198	Scintillation in core	1871
1100198	Scintillation in core	1866
1100198	Scintillation in core	1865
1100198	Scintillation in core	1865
1100198	Scintillation in core	1864
1100198	Scintillation in core	1854
1100198	Scintillation in core	1847
1100198	Scintillation in core	1842
1100198	Scintillation in core	1841
1100198	Scintillation in core	1838
1100198	Scintillation in core	1832
1100198	Scintillation in core	1830
1100198	Scintillation in core	1826
1100198	Scintillation in core	1825
1100198	Scintillation in core	1815
1100198	Scintillation in core	1810
1100198	Scintillation in core	1810
1100198	Scintillation in core	1808
1100198	Scintillation in core	1803
1100198	Scintillation in core	1803
1100198	Scintillation in core	1803
1100198	Scintillation in core	1794
1100198	Scintillation in core	1793
1100198	Scintillation in core	1791
1100198	Scintillation in core	1787
1100198	Scintillation in core	1787
1100198	Scintillation in core	1782
1100198	Scintillation in core	1782
1100198	Scintillation in core	1775
1100198	Scintillation in core	1774
1100198	Scintillation in core	1774
1100198	Scintillation in core	1770
1100198	Scintillation in core	1765
1100198	Scintillation in core	1765
1100198	Scintillation in core	1762
1100198	Scintillation in core	1757
1100198	Scintillation in core	1750
1100198	Scintillation in core	1743
1100198	Scintillation in core	1743
1100198	Scintillation in core	1743
1100198	Scintillation in core	1742
1100198	Scintillation in core	1742
1100198	Scintillation in core	1741
1100198	Scintillation in core	1737
1100198	Scintillation in core	1737
1100198	Scintillation in core	1733
1100198	Scintillation in core	1731
1100198	Scintillation in core	1726
1100198	Scintillation in core	1725
1100198	Scintillation in core	1725
1100198	Scintillation in core	1725
1100198	Scintillation in core	1725
1100198	Scintillation in core	1722
1100198	Scintillation in core	1722
1100198	Scintillation in core	1721
1100198	Scintillation in core	1715
1100198	Scintillation in core	1707
1100198	Scintillation in core	1705
1100198	Scintillation in core	1692
1100198	Scintillation in core	1691
1100198	Scintillation in core	1684
